custom_id,id
left-1290,walmart_1412
left-1291,walmart_2552
left-1292,walmart_1576
left-1293,walmart_1488
left-1294,walmart_2213
left-1295,walmart_829
left-1296,walmart_221
left-1297,walmart_281
left-1298,walmart_1071
left-1299,walmart_2294
left-1300,walmart_936
left-1301,walmart_2221
left-1302,walmart_139
left-1303,walmart_575
left-1304,walmart_2127
left-1305,walmart_1163
left-1306,walmart_1905
left-1307,walmart_1119
left-1308,walmart_1297
left-1309,walmart_893
left-1310,walmart_2014
left-1311,walmart_434
left-1312,walmart_1394
left-1313,walmart_691
left-1314,walmart_1652
left-1315,walmart_983
left-1316,walmart_1886
left-1317,walmart_1406
left-1318,walmart_1660
left-1319,walmart_433
left-1320,walmart_2180
left-1321,walmart_1601
left-1322,walmart_237
left-1323,walmart_1727
left-1324,walmart_986
left-1325,walmart_2357
left-1326,walmart_2428
left-1327,walmart_555
left-1328,walmart_271
left-1329,walmart_2150
left-1330,walmart_1385
left-1331,walmart_1404
left-1332,walmart_121
left-1333,walmart_1609
left-1334,walmart_771
left-1335,walmart_2543
left-1336,walmart_1149
left-1337,walmart_1462
left-1338,walmart_2051
left-1339,walmart_2326
left-1340,walmart_564
left-1341,walmart_1565
left-1342,walmart_970
left-1343,walmart_2179
left-1344,walmart_2496
left-1345,walmart_974
left-1346,walmart_1768
left-1347,walmart_1549
left-1348,walmart_573
left-1349,walmart_354
left-1350,walmart_88
left-1351,walmart_313
left-1352,walmart_453
left-1353,walmart_1400
left-1354,walmart_1064
left-1355,walmart_1218
left-1356,walmart_1226
left-1357,walmart_484
left-1358,walmart_1390
left-1359,walmart_1812
left-1360,walmart_955
left-1361,walmart_996
left-1362,walmart_1370
left-1363,walmart_950
left-1364,walmart_388
left-1365,walmart_563
left-1366,walmart_558
left-1367,walmart_1552
left-1368,walmart_72
left-1369,walmart_2336
left-1370,walmart_570
left-1371,walmart_130
left-1372,walmart_723
left-1373,walmart_1074
left-1374,walmart_2497
left-1375,walmart_1706
left-1376,walmart_1289
left-1377,walmart_2276
left-1378,walmart_1837
left-1379,walmart_457
left-1380,walmart_1961
left-1381,walmart_2523
left-1382,walmart_1707
left-1383,walmart_126
left-1384,walmart_522
left-1385,walmart_352
left-1386,walmart_351
left-1387,walmart_2092
left-1388,walmart_656
left-1389,walmart_1683
left-1390,walmart_2031
left-1391,walmart_884
left-1392,walmart_526
left-1393,walmart_2235
left-1394,walmart_1520
left-1395,walmart_2027
left-1396,walmart_1790
left-1397,walmart_289
left-1398,walmart_1096
left-1399,walmart_185
left-1400,walmart_1056
left-1401,walmart_489
left-1402,walmart_529
left-1403,walmart_1713
left-1404,walmart_1772
left-1405,walmart_1942
left-1406,walmart_979
left-1407,walmart_926
left-1408,walmart_1548
left-1409,walmart_38
left-1410,walmart_1291
left-1411,walmart_1943
left-1412,walmart_721
left-1413,walmart_173
left-1414,walmart_1606
left-1415,walmart_1093
left-1416,walmart_2081
left-1417,walmart_2441
left-1418,walmart_3
left-1419,walmart_2360
left-1420,walmart_165
left-1421,walmart_1377
left-1422,walmart_446
left-1423,walmart_472
left-1424,walmart_309
left-1425,walmart_391
left-1426,walmart_1186
left-1427,walmart_696
left-1428,walmart_997
left-1429,walmart_1533
left-1430,walmart_454
left-1431,walmart_455
left-1432,walmart_2339
left-1433,walmart_1836
left-1434,walmart_1189
left-1435,walmart_1615
left-1436,walmart_470
left-1437,walmart_894
left-1438,walmart_1040
left-1439,walmart_987
left-1440,walmart_1038
left-1441,walmart_2234
left-1442,walmart_728
left-1443,walmart_2013
left-1444,walmart_61
left-1445,walmart_439
left-1446,walmart_2183
left-1447,walmart_1584
left-1448,walmart_2414
left-1449,walmart_2053
left-1450,walmart_114
left-1451,walmart_2138
left-1452,walmart_1164
left-1453,walmart_2319
left-1454,walmart_919
left-1455,walmart_1710
left-1456,walmart_1892
left-1457,walmart_1177
left-1458,walmart_1414
left-1459,walmart_2184
left-1460,walmart_713
left-1461,walmart_906
left-1462,walmart_1105
left-1463,walmart_655
left-1464,walmart_1697
left-1465,walmart_2473
left-1466,walmart_1111
left-1467,walmart_1478
left-1468,walmart_247
left-1469,walmart_297
left-1470,walmart_1052
left-1471,walmart_2273
left-1472,walmart_591
left-1473,walmart_2096
left-1474,walmart_1384
left-1475,walmart_1318
left-1476,walmart_2356
left-1477,walmart_877
left-1478,walmart_2377
left-1479,walmart_2489
left-1480,walmart_364
left-1481,walmart_1325
left-1482,walmart_2369
left-1483,walmart_287
left-1484,walmart_395
left-1485,walmart_1770
left-1486,walmart_1476
left-1487,walmart_390
left-1488,walmart_154
left-1489,walmart_1766
left-1490,walmart_2335
left-1491,walmart_2321
left-1492,walmart_302
left-1493,walmart_548
left-1494,walmart_2526
left-1495,walmart_1266
left-1496,walmart_491
left-1497,walmart_1919
left-1498,walmart_413
left-1499,walmart_411
left-1500,walmart_474
left-1501,walmart_2047
left-1502,walmart_1378
left-1503,walmart_1127
left-1504,walmart_2003
left-1505,walmart_866
left-1506,walmart_1625
left-1507,walmart_1287
left-1508,walmart_1732
left-1509,walmart_231
left-1510,walmart_473
left-1511,walmart_1990
left-1512,walmart_164
left-1513,walmart_1072
left-1514,walmart_1898
left-1515,walmart_1168
left-1516,walmart_1474
left-1517,walmart_562
left-1518,walmart_870
left-1519,walmart_613
left-1520,walmart_694
left-1521,walmart_304
left-1522,walmart_1982
left-1523,walmart_1244
left-1524,walmart_784
left-1525,walmart_377
left-1526,walmart_663
left-1527,walmart_2029
left-1528,walmart_2207
left-1529,walmart_2024
left-1530,walmart_1890
left-1531,walmart_272
left-1532,walmart_1083
left-1533,walmart_959
left-1534,walmart_1109
left-1535,walmart_1736
left-1536,walmart_2302
left-1537,walmart_2005
left-1538,walmart_1159
left-1539,walmart_461
left-1540,walmart_1263
left-1541,walmart_1946
left-1542,walmart_502
left-1543,walmart_189
left-1544,walmart_657
left-1545,walmart_892
left-1546,walmart_138
left-1547,walmart_840
left-1548,walmart_2367
left-1549,walmart_1380
left-1550,walmart_476
left-1551,walmart_1523
left-1552,walmart_1777
left-1553,walmart_1742
left-1554,walmart_1758
left-1555,walmart_716
left-1556,walmart_1569
left-1557,walmart_1196
left-1558,walmart_1971
left-1559,walmart_1357
left-1560,walmart_2136
left-1561,walmart_192
left-1562,walmart_654
left-1563,walmart_1460
left-1564,walmart_2456
left-1565,walmart_1346
left-1566,walmart_1005
left-1567,walmart_479
left-1568,walmart_819
left-1569,walmart_540
left-1570,walmart_885
left-1571,walmart_160
left-1572,walmart_2314
left-1573,walmart_1593
left-1574,walmart_1960
left-1575,walmart_989
left-1576,walmart_872
left-1577,walmart_1562
left-1578,walmart_775
